DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
18/08/2016;956;956;955,5;21,3;18,5;21,7;21,3;18,5;18,1;84;81;84;;;;;;;
18/08/2016;956,1;956,2;956;20,8;18,5;21,3;20,8;18,6;18,3;87;84;87;;;;;;;
18/08/2016;955,9;956,1;955,8;20,3;18,5;20,8;20,3;18,5;18,4;89;87;89;;;;;;;
18/08/2016;955,2;955,9;955,2;20,3;18,5;20,4;20,3;18,6;18,5;90;89;89;;;;;;;
18/08/2016;954,6;955,2;954,6;19,9;18,3;20,3;19,8;18,5;18,3;91;89;91;;;;;;;
18/08/2016;954,2;954,6;954,2;19,6;18,3;19,9;19,6;18,3;18,2;92;91;92;;;;;;;
18/08/2016;954,1;954,2;954;19,4;18,2;19,7;19,4;18,3;18,1;93;92;93;;;;;;;
18/08/2016;954,1;954,2;954;19,3;18,1;19,4;19,3;18,3;18,1;93;93;93;;;;;;;
18/08/2016;954,4;954,4;954,1;19,1;17,8;19,3;19,1;18,1;17,8;93;92;92;;;;;;;
18/08/2016;954,7;954,7;954,3;19,5;17,9;19,5;19;18;17,8;92;91;91;;;;;;;
18/08/2016;955,2;955,2;954,7;20,4;18,1;20,5;19,5;18,2;17,9;91;86;86;;;;;;;
18/08/2016;955,6;955,6;955,1;21,9;18,2;22,1;20,5;18,7;18,1;87;80;80;;;;;;;
18/08/2016;956;956,2;955,6;23,9;18,9;23,9;21,7;19,1;18,2;82;73;74;;;;;;;
18/08/2016;955,6;956;955,6;25,2;17,4;25,5;23,6;18,9;17,3;74;62;62;;;;;;;
18/08/2016;954,9;955,6;954,9;26,5;17,3;27;24,8;18,2;17,1;64;56;57;;;;;;;
18/08/2016;953,9;954,9;953,9;27,8;16,8;28;25,9;17,5;16,5;58;51;51;;;;;;;
18/08/2016;952,8;953,9;952,8;28;16;28,7;26,7;16,7;15,7;54;47;48;;;;;;;
18/08/2016;952,3;952,8;952,2;28,3;16,4;28,3;27;17,2;15,9;52;48;48;;;;;;;
18/08/2016;952,2;952,3;952,1;28;16,4;29;27,2;16,8;15,7;51;46;49;;;;;;;
18/08/2016;952;952,3;952;26,7;16,6;28;26,6;16,6;16;54;49;54;;;;;;;
18/08/2016;952,4;952,5;952;25;17,1;26,7;25;17,3;16,8;62;54;62;;;;;;;
18/08/2016;953;953;952,4;23,7;16,4;25,1;23,7;17,2;16,4;64;62;64;;;;;;;
18/08/2016;953,6;953,6;952,9;22,8;15,9;23,8;22,8;16,4;15,8;65;64;65;;;;;;;
18/08/2016;954;954,1;953,6;22;15,7;22,8;22;15,9;15,6;67;65;67;;;;;;;
19/08/2016;954,8;954,8;954;21,2;16,1;22;21,2;16,1;15,7;73;67;73;;;;;;;
19/08/2016;955;955;954,7;20,4;16,8;21,2;20,4;16,8;16,1;80;73;80;;;;;;;
19/08/2016;954,9;955,2;954,9;20,2;17,4;20,4;20,2;17,4;16,8;84;80;84;;;;;;;
19/08/2016;954,3;954,9;954,3;20,3;17,7;20,4;20,1;17,7;17,3;85;84;85;;;;;;;
19/08/2016;953,7;954,3;953,7;20,5;18,2;20,6;20,3;18,2;17,7;87;85;87;;;;;;;
19/08/2016;953,3;953,7;953,3;20,5;18,4;20,5;20,4;18,5;18,2;88;87;88;;;;;;;
19/08/2016;953,4;953,4;953,3;20,1;18,3;20,5;20,1;18,4;18,2;90;88;90;;;;;;;
19/08/2016;953,5;953,6;953,3;19,9;18,2;20,1;19,8;18,4;18,2;91;90;90;;;;;;;
19/08/2016;953,7;953,7;953,4;19,9;18;20;19,8;18,3;18;90;89;89;;;;;;;
19/08/2016;954,3;954,3;953,7;19,8;17,9;19,9;19,7;18,1;17,9;90;89;89;;;;;;;
19/08/2016;954,7;954,8;954,3;21;18,4;21,1;19,8;18,8;17,9;89;84;85;;;;;;;
19/08/2016;955,4;955,4;954,6;22,8;16,2;23;21;18,5;16,2;85;66;66;;;;;;;
19/08/2016;955,6;955,7;955,4;24,3;16,2;24,3;22,9;16,7;15,8;66;59;61;;;;;;;
19/08/2016;955,5;955,7;955,5;25;15,6;25,4;23,8;16,7;15,6;63;56;56;;;;;;;
19/08/2016;954,8;955,5;954,8;27,6;15,6;27,6;25;16,1;15,2;57;48;48;;;;;;;
19/08/2016;954;954,8;953,9;27,8;15,9;28,6;26,8;16,5;15,2;51;45;48;;;;;;;
19/08/2016;953;954;953;28,5;15;29,4;27,3;16,4;14,3;49;42;44;;;;;;;
19/08/2016;952,4;953;952,3;28,3;16;29,6;27,9;16,5;15,1;49;43;48;;;;;;;
19/08/2016;952,3;952,5;952,3;28,4;15,7;29,6;28;16,5;15,4;48;44;46;;;;;;;
19/08/2016;952,4;952,4;952,2;28,1;15,9;28,9;28,1;16,4;15,4;48;45;48;;;;;;;
19/08/2016;952,7;952,7;952,3;26,2;17,2;28,2;26,2;17,2;15,5;58;48;58;;;;;;;
19/08/2016;953,3;953,3;952,7;24,8;17,2;26,2;24,8;17,5;17,2;63;58;63;;;;;;;
19/08/2016;954,2;954,2;953,3;23,8;17,3;24,8;23,8;17,3;17,1;67;63;67;;;;;;;
19/08/2016;954,9;954,9;954,2;23,1;17,5;23,8;23,1;17,7;17,3;71;67;71;;;;;;;
20/08/2016;955,2;955,2;954,8;21,8;18,7;23,1;21,8;18,8;17,5;83;71;83;;;;;;;
20/08/2016;955,4;955,5;955,2;21,1;18,6;21,7;21,1;18,9;18,6;86;83;86;;;;;;;
20/08/2016;955,4;955,5;955,4;20,8;18,5;21,1;20,7;18,7;18,4;87;86;87;;;;;;;
20/08/2016;954,9;955,4;954,9;20,5;18,3;20,8;20,5;18,5;18,3;87;87;87;;;;;;;
20/08/2016;953,8;954,9;953,8;20,6;18,5;20,6;20,4;18,5;18,3;88;87;87;;;;;;;
20/08/2016;953,6;953,9;953,6;20,8;18,4;20,8;20,5;18,5;18,3;87;86;86;;;;;;;
20/08/2016;953,5;953,7;953,5;20,7;18,3;20,8;20,6;18,4;18,2;86;86;86;;;;;;;
20/08/2016;953,4;953,5;953,3;20,6;18,3;20,7;20,5;18,4;18,2;87;86;87;;;;;;;
20/08/2016;953,7;953,8;953,4;20,8;18,4;20,8;20,6;18,5;18,3;87;86;86;;;;;;;
20/08/2016;954,2;954,2;953,7;20,9;18,6;20,9;20,6;18,6;18,3;87;86;87;;;;;;;
20/08/2016;954,7;954,7;954,2;21,2;18,8;21,2;20,8;18,8;18,5;87;86;86;;;;;;;
20/08/2016;955,4;955,4;954,7;22;18,7;22,4;21,1;19,2;18,4;86;79;82;;;;;;;
20/08/2016;955,8;955,8;955,4;21,4;19,9;22;21,1;20,3;18,7;92;82;91;;;;;;;
20/08/2016;955,8;955,9;955,8;21,7;20,4;22;21,2;20,7;19,8;93;90;92;;;;;;;
20/08/2016;955,2;955,8;955,2;22,5;21,3;22,6;21,2;21,5;19,9;95;91;93;;;;;;;
20/08/2016;954,6;955,2;954,6;23,2;19,8;23,9;22,3;21,7;19,8;93;81;81;;;;;;;
20/08/2016;953,4;954,7;953,4;25,7;20,2;25,7;22,6;21,2;19,8;87;71;72;;;;;;;
20/08/2016;952,8;953,4;952,8;26,1;19,7;26,8;25,5;20,2;18,9;72;64;68;;;;;;;
20/08/2016;952,3;952,8;952,3;26,3;19,9;27,1;25,6;20,2;18,9;70;63;68;;;;;;;
20/08/2016;952,4;952,4;952,2;25,9;19;26,8;25,5;19,8;18,8;68;65;66;;;;;;;
20/08/2016;952,8;952,8;952,4;24,5;18,7;25,9;24,5;19,2;18,6;70;65;70;;;;;;;
20/08/2016;953,4;953,4;952,8;23;18,8;24,5;23;18,9;18,7;77;70;77;;;;;;;
20/08/2016;953,9;954;953,3;22,1;18,9;23;22,1;19,1;18,8;82;77;82;;;;;;;
20/08/2016;954,6;954,6;953,9;21,5;19,2;22,1;21,5;19,2;18,9;87;82;87;;;;;;;
21/08/2016;954,9;954,9;954,6;21,1;18,9;21,5;21,1;19,2;18,9;88;87;87;;;;;;;
21/08/2016;954,8;954,9;954,8;20,6;18,5;21,1;20,5;18,9;18,4;88;87;88;;;;;;;
21/08/2016;954,8;954,9;954,8;20,3;18;20,5;20,3;18,4;18;88;87;87;;;;;;;
21/08/2016;954,6;954,8;954,5;20,2;17,8;20,3;20,1;18,1;17,8;87;86;86;;;;;;;
21/08/2016;954,2;954,6;954,2;20,2;17,8;20,2;20,1;17,9;17,7;86;86;86;;;;;;;
21/08/2016;953,4;954,2;953,3;20;17,8;20,3;20;18;17,8;87;86;87;;;;;;;
21/08/2016;953,4;953,4;953,3;19,8;17,8;20;19,8;17,9;17,8;88;87;88;;;;;;;
21/08/2016;953,4;953,5;953,3;19,8;18;19,9;19,7;18;17,8;89;88;89;;;;;;;
21/08/2016;953,7;953,7;953,4;19,7;18,1;19,8;19,6;18,1;17,9;91;89;91;;;;;;;
21/08/2016;954,2;954,2;953,7;19,9;18,2;19,9;19,6;18,4;18,1;91;90;90;;;;;;;
21/08/2016;955;955;954,2;20,6;18,3;20,6;19,9;18,5;18,1;90;86;87;;;;;;;
21/08/2016;955,5;955,5;955;21,9;17,4;22,3;20,6;18,6;17,4;87;75;76;;;;;;;
21/08/2016;956;956;955,5;23,2;17,1;23,3;21,8;18,5;16,8;77;67;68;;;;;;;
21/08/2016;955,7;956;955,7;25;17,3;25;23,2;17,5;16,5;68;62;62;;;;;;;
21/08/2016;954,9;955,7;954,9;26;15,8;27;24,5;17,6;15,7;62;53;53;;;;;;;
21/08/2016;953,9;954,9;953,9;27,5;15,6;28;26;16,6;15;54;47;48;;;;;;;
21/08/2016;953,3;954;953,3;27,7;15,6;28,2;26,6;15,8;14,8;49;46;48;;;;;;;
21/08/2016;952,5;953,3;952,4;27,7;15,2;28,8;27,1;15,8;14,5;48;44;46;;;;;;;
21/08/2016;952,6;952,6;952,3;28;15,5;29,1;27,6;15,7;14,8;47;43;46;;;;;;;
21/08/2016;953;953;952,6;27;16;28,1;27;16;15;51;46;51;;;;;;;
21/08/2016;953,2;953,2;953;25,7;16,4;27,2;25,6;16,5;15,9;57;51;57;;;;;;;
21/08/2016;953,7;953,7;953,2;23,8;16,7;25,7;23,8;16,8;16,3;65;57;65;;;;;;;
21/08/2016;954;954;953,7;22,7;16,8;23,8;22,7;16,9;16,6;70;65;70;;;;;;;
21/08/2016;954,5;954,5;953,9;21,7;16,6;22,7;21,7;17;16,6;73;70;73;;;;;;;
22/08/2016;955,2;955,2;954,5;21,1;16,8;21,7;21,1;16,9;16,6;77;73;76;;;;;;;
22/08/2016;955,4;955,5;955,2;20,6;17,2;21,1;20,6;17,2;16,6;81;76;81;;;;;;;
22/08/2016;955,6;955,7;955,4;20,4;18,3;20,7;20,4;18,3;17,3;88;81;88;;;;;;;
22/08/2016;955,3;955,7;955,3;20,6;18,8;20,6;20,3;18,8;18,3;90;88;90;;;;;;;
22/08/2016;954,9;955,3;954,9;20,3;18,9;20,6;20,3;18,9;18,8;92;90;92;;;;;;;
22/08/2016;954,6;954,9;954,6;20,1;18,9;20,3;20,1;19;18,8;93;92;93;;;;;;;
22/08/2016;954,7;954,7;954,6;19,9;18,9;20,1;19,9;18,9;18,8;94;93;94;;;;;;;
22/08/2016;954,8;954,9;954,7;20,1;19;20,1;19,9;19;18,8;94;93;93;;;;;;;
22/08/2016;954,8;954,8;954,7;20,1;19;20,1;20;19,1;18,9;94;93;94;;;;;;;
22/08/2016;955,1;955,1;954,8;20;19;20,2;19,9;19,2;18,9;94;94;94;;;;;;;
22/08/2016;955,7;955,7;955,1;20,4;19,1;20,4;19,9;19,2;18,9;94;92;92;;;;;;;
22/08/2016;956;956;955,7;22,6;18,1;22,7;20,4;19,5;18,1;92;76;76;;;;;;;
22/08/2016;956;956,1;955,9;24,7;17,6;25,3;22,5;18,4;17,1;76;63;64;;;;;;;
22/08/2016;955,4;956;955,4;26,1;18,2;26,1;24,6;18,7;17,5;67;61;62;;;;;;;
22/08/2016;954,5;955,5;954,5;27,9;17,4;28,3;25,6;18,5;16,8;62;52;53;;;;;;;
22/08/2016;953,1;954,5;953,1;29,5;16,6;29,5;27,6;17,8;16,4;53;46;46;;;;;;;
22/08/2016;952,2;953,1;952,2;30;15,3;31,2;29;17;14,9;47;39;41;;;;;;;
22/08/2016;951,4;952,2;951,4;32;15,4;32,1;30;16,2;15;42;37;37;;;;;;;
22/08/2016;951,1;951,4;951;30,7;15,5;32,2;30,5;16;14,6;41;36;40;;;;;;;
22/08/2016;951,1;951,1;951;30,6;15,4;31,3;30,4;15,8;14,9;40;38;40;;;;;;;
22/08/2016;951,7;951,7;951,1;28,1;17,9;30,7;28,1;17,9;15,1;54;39;54;;;;;;;
22/08/2016;952,5;952,5;951,7;25;18,9;28,1;25;19;18;69;54;69;;;;;;;
22/08/2016;953,3;953,3;952,5;23,3;19,2;25;23,3;19,2;18,9;78;69;78;;;;;;;
22/08/2016;954,1;954,1;953,3;22,3;18,5;23,3;22,3;19,2;18,5;80;78;79;;;;;;;
23/08/2016;955,1;955,1;954,1;21,8;18,4;22,4;21,7;18,9;18,4;83;79;81;;;;;;;
23/08/2016;955,4;955,4;955,1;21,3;18,8;21,8;21,3;18,8;18,3;85;81;85;;;;;;;
23/08/2016;955,5;955,5;955,4;21,2;19,1;21,4;21,2;19,1;18,8;88;85;88;;;;;;;
23/08/2016;955,2;955,5;955,2;21;19;21,3;20,9;19,1;19;89;87;89;;;;;;;
23/08/2016;955;955,2;954,9;20,9;19;21;20,9;19,1;19;89;89;89;;;;;;;
23/08/2016;954,7;955;954,6;20,8;19;21,1;20,7;19,1;18,9;90;88;90;;;;;;;
23/08/2016;954,7;954,8;954,7;20,8;19;20,9;20,7;19,1;18,9;90;89;89;;;;;;;
23/08/2016;954,9;955;954,6;20,4;18,6;20,9;20,4;19,1;18,6;89;88;89;;;;;;;
23/08/2016;955,3;955,3;955;20,6;18,7;20,7;20,4;18,8;18,6;90;89;89;;;;;;;
23/08/2016;955,5;955,5;955,2;20,6;18,9;20,7;20,5;18,9;18,7;90;89;90;;;;;;;
23/08/2016;955,8;955,8;955,4;20,9;19,5;20,9;20,6;19,5;18,9;92;90;92;;;;;;;
23/08/2016;956,2;956,2;955,8;21,7;19,1;22;20,7;19,7;18,9;92;85;85;;;;;;;
23/08/2016;956,3;956,3;956,2;23,2;18,8;23,2;21,2;19,8;18,6;89;76;76;;;;;;;
23/08/2016;955,7;956,3;955,7;25,6;17,3;25,6;23,1;19;17,3;76;60;60;;;;;;;
23/08/2016;955,1;955,7;955,1;27,1;17,4;27,2;25,3;17,4;16,5;60;54;55;;;;;;;
23/08/2016;954,1;955,1;954,1;28,2;16,1;28,6;26,6;17,6;15,5;55;47;48;;;;;;;
23/08/2016;953,5;954,1;953,5;29,1;15,4;29,3;27,9;16,3;14,8;48;43;43;;;;;;;
23/08/2016;952,8;953,5;952,8;28,4;15,2;29,7;28,3;15,8;14,5;45;40;45;;;;;;;
23/08/2016;952,6;952,8;952,5;28,8;15;30;28;16,1;14,7;47;41;43;;;;;;;
23/08/2016;952,7;952,7;952,5;27,7;15,7;29,1;27,7;15,7;14,5;48;42;48;;;;;;;
23/08/2016;953,4;953,4;952,7;25,8;17,1;27,7;25,8;17,2;15,3;59;48;59;;;;;;;
23/08/2016;954;954;953,4;24,1;18,1;25,9;24,1;18,1;17,1;69;59;69;;;;;;;
23/08/2016;954,9;955;954;23;17,9;24,1;23;18,2;17,9;73;69;73;;;;;;;
23/08/2016;955,6;955,6;954,9;22,2;17,9;23;22,2;17,9;17,8;76;73;76;;;;;;;
24/08/2016;956,2;956,2;955,6;21,6;17,9;22,3;21,6;18;17,8;80;76;80;;;;;;;
24/08/2016;956,5;956,5;956,2;21,2;17,9;21,6;21,2;18;17,9;81;80;81;;;;;;;
24/08/2016;956,2;956,5;956,1;21,2;17,6;21,4;21,2;18;17,6;81;80;80;;;;;;;
24/08/2016;955,7;956,2;955,7;20,7;17,6;21,2;20,7;17,6;17,4;82;80;82;;;;;;;
24/08/2016;955,1;955,7;955,1;20,6;17,9;20,9;20,6;18;17,6;85;82;85;;;;;;;
24/08/2016;955;955,1;955;19,9;18,6;20,6;19,8;18,7;17,9;92;85;92;;;;;;;
24/08/2016;955;955,1;954,8;19,8;18,8;20,1;19,7;18,8;18,5;94;92;94;;;;;;;
24/08/2016;955,2;955,2;955;19,7;18,6;19,9;19,7;18,8;18,5;94;93;93;;;;;;;
24/08/2016;955,8;955,8;955,2;19,9;18,6;19,9;19,7;18,6;18,4;93;92;92;;;;;;;
24/08/2016;956,3;956,3;955,8;19,6;18,3;20;19,6;18,6;18,3;93;91;92;;;;;;;
24/08/2016;956,7;956,7;956,3;20,1;18,6;20,1;19,6;18,6;18,3;93;91;91;;;;;;;
24/08/2016;957,1;957,2;956,7;22,2;18;22,3;20,1;18,9;17,7;91;76;77;;;;;;;
24/08/2016;957,2;957,3;957,1;23,5;16,5;24,1;22,2;18,6;16,4;77;64;65;;;;;;;
24/08/2016;956,6;957,3;956,6;26,3;14,9;26,7;23,5;16,9;14,9;65;49;50;;;;;;;
24/08/2016;955,8;956,6;955,8;27,5;14,8;27,8;26;15,8;14,1;52;45;46;;;;;;;
24/08/2016;954,8;955,8;954,8;28,8;13,9;29,2;27,4;14,7;13;46;38;40;;;;;;;
24/08/2016;953,9;954,8;953,8;29,9;12,3;30,3;28,2;14,3;11,2;42;32;34;;;;;;;
24/08/2016;953,3;953,9;953,2;30,1;11,6;30,5;28,8;13,2;11,5;37;32;32;;;;;;;
24/08/2016;953,1;953,3;953;29,5;13,6;30,3;28,5;13,6;11,3;38;31;38;;;;;;;
24/08/2016;953,3;953,3;953,1;28;13,4;29,4;28;13,7;11,3;41;34;41;;;;;;;
24/08/2016;953,6;953,6;953,2;26,6;13,6;28,1;26,6;13,8;12,2;45;38;45;;;;;;;
24/08/2016;954,4;954,4;953,6;24,5;16;26,6;24,5;16;12,4;59;43;59;;;;;;;
24/08/2016;955;955;954,4;22,7;17,2;24,5;22,7;17,2;16;71;59;71;;;;;;;
24/08/2016;955,8;955,8;955;21,9;17;22,7;21,9;17,5;17;74;71;74;;;;;;;
25/08/2016;956,4;956,4;955,8;21;16,2;21,9;21;17;16,2;74;71;74;;;;;;;
25/08/2016;956,4;956,5;956,4;20,7;16,5;21;20,6;16,5;16,1;77;74;77;;;;;;;
25/08/2016;956;956,5;956;20,2;16,1;20,7;20,2;16,5;16,1;77;76;77;;;;;;;
25/08/2016;955,2;956;955,2;19,7;16,1;20,2;19,7;16,2;16;80;77;80;;;;;;;
25/08/2016;954,8;955,2;954,8;19,4;16,3;19,7;19,3;16,3;16,1;82;80;82;;;;;;;
25/08/2016;954,6;954,8;954,5;19,3;16,3;19,5;19,3;16,3;16,2;83;82;83;;;;;;;
25/08/2016;954,6;954,6;954,5;19,2;16,6;19,3;19,2;16,6;16,3;85;83;85;;;;;;;
25/08/2016;954,5;954,7;954,5;19,1;16,5;19,2;19;16,6;16,4;85;85;85;;;;;;;
25/08/2016;955;955;954,5;18,6;16,2;19,1;18,6;16,5;16,2;86;85;86;;;;;;;
25/08/2016;955,4;955,4;955;18,8;16,5;18,8;18,4;16,5;16,2;87;86;87;;;;;;;
25/08/2016;956,1;956,1;955,4;20,2;16,6;20,2;18,8;16,8;16,4;87;80;80;;;;;;;
25/08/2016;956,4;956,4;956,1;21,8;15,9;22,1;20,1;16,9;15,9;80;69;69;;;;;;;
25/08/2016;956,4;956,6;956,3;23,9;15,8;24,3;21,6;16,5;15,5;70;60;60;;;;;;;
25/08/2016;955,7;956,4;955,7;24,9;15,2;25,4;23,8;16,2;14,8;60;53;55;;;;;;;
25/08/2016;955;955,7;955;27;14,5;27,1;24,9;15,4;14,4;55;46;46;;;;;;;
25/08/2016;954,2;955;954,1;26,8;13,7;28,5;25,9;15,3;13,6;50;42;45;;;;;;;
25/08/2016;953,4;954,2;953,3;28,5;12,6;29;26,5;13,9;11,9;45;36;38;;;;;;;
25/08/2016;952,8;953,4;952,8;28,8;11,6;29,3;27,8;13,1;11;39;33;35;;;;;;;
25/08/2016;952,7;952,9;952,6;28,9;12,6;29,2;27,8;13,1;11,4;39;34;37;;;;;;;
25/08/2016;953,2;953,2;952,7;27,4;12,6;28,9;27,3;13,4;11,7;42;37;40;;;;;;;
25/08/2016;953,7;953,7;953,2;25,7;14;27,8;25,7;14;12,7;48;40;48;;;;;;;
25/08/2016;954,4;954,4;953,7;24,4;14,6;25,7;24,4;14,6;13,2;54;47;54;;;;;;;
25/08/2016;955,1;955,1;954,4;23,1;15,2;24,4;23,1;15,4;14,6;61;54;61;;;;;;;
25/08/2016;955,8;955,8;955,1;22;16,3;23,1;22;16,3;15,2;70;61;70;;;;;;;
26/08/2016;955,8;955,9;955,8;21,1;17;22;21,1;17;16,3;77;70;77;;;;;;;
26/08/2016;956;956;955,8;20,5;17,1;21,1;20,5;17,1;17;81;77;81;;;;;;;
26/08/2016;955,9;956,1;955,9;20,2;17,3;20,5;20,2;17,4;17,1;83;81;83;;;;;;;
26/08/2016;955,1;955,9;955;19,8;17,1;20,3;19,8;17,3;17,1;84;83;84;;;;;;;
26/08/2016;954,4;955,1;954,3;19,4;17,1;19,8;19,4;17,2;17;86;84;86;;;;;;;
26/08/2016;954;954,4;954;19,2;17,1;19,4;19,1;17,1;17;88;86;88;;;;;;;
26/08/2016;953,7;954;953,7;18,8;17;19,2;18,8;17,1;16,9;89;88;89;;;;;;;
26/08/2016;953,8;953,8;953,7;18,6;16,9;18,8;18,5;17;16,8;90;89;90;;;;;;;
26/08/2016;954,1;954,1;953,7;18,3;16,8;18,7;18,3;17;16,7;91;90;90;;;;;;;
26/08/2016;954,4;954,4;954,1;18,7;17,1;18,7;18,2;17,1;16,7;91;90;91;;;;;;;
26/08/2016;954,7;954,7;954,3;20,9;17,8;20,9;18,6;17,8;17,1;91;82;82;;;;;;;
26/08/2016;955,1;955,1;954,7;22,5;16,4;22,9;20,5;17,7;16,4;82;69;69;;;;;;;
26/08/2016;955,1;955,3;955;24,4;15,6;24,4;22,4;16,8;15,3;69;58;58;;;;;;;
26/08/2016;954,4;955,1;954,4;25,5;13,9;26;24,1;15,8;13,9;58;48;49;;;;;;;
26/08/2016;953,6;954,5;953,6;26,7;13,9;27,4;25;14,7;13,6;50;44;46;;;;;;;
26/08/2016;952,6;953,7;952,6;27,3;14,2;28,5;26,6;14,6;13,5;46;41;45;;;;;;;
26/08/2016;951,6;952,6;951,6;28,3;14,4;29,1;27,3;14,9;13,5;45;40;42;;;;;;;
26/08/2016;951,2;951,6;951,2;28,9;13,5;29,7;27,7;14,4;13,1;42;37;39;;;;;;;
26/08/2016;951,3;951,4;951,1;27,9;13,7;28,9;27,5;14,2;13;42;39;42;;;;;;;
26/08/2016;951,8;951,8;951,3;26,8;14,1;28,1;26,7;14,6;13,7;46;42;46;;;;;;;
26/08/2016;952,5;952,5;951,8;25,3;14,7;27;25,2;14,7;13,8;52;46;52;;;;;;;
26/08/2016;953,6;953,6;952,5;23,7;15;25,3;23,7;15;14,5;58;52;58;;;;;;;
26/08/2016;954,4;954,4;953,5;22,7;15,2;23,7;22,7;15,2;14,8;63;58;63;;;;;;;
26/08/2016;954,8;954,8;954,3;21,8;15,4;22,6;21,8;15,5;15,2;67;63;67;;;;;;;
27/08/2016;955,2;955,2;954,8;21;15,8;21,8;21;15,8;15,4;72;67;72;;;;;;;
27/08/2016;955,3;955,4;955,2;20,6;16,6;21,1;20,6;16,6;15,8;78;72;78;;;;;;;
27/08/2016;955,1;955,3;955,1;20,2;16,7;20,6;20,2;16,7;16,6;80;78;80;;;;;;;
27/08/2016;954,5;955,1;954,5;20;17;20,3;20;17;16,7;83;80;83;;;;;;;
27/08/2016;953,9;954,5;953,9;19,9;17,1;20;19,7;17,2;16,9;84;83;84;;;;;;;
27/08/2016;953,5;953,9;953,5;19,9;17,5;20;19,8;17,5;17,1;87;84;87;;;;;;;
27/08/2016;953,4;953,5;953,3;19,5;17,6;19,9;19,4;17,6;17,4;89;87;89;;;;;;;
27/08/2016;953,4;953,4;953,2;19,3;17,7;19,5;19,2;17,7;17,6;91;89;91;;;;;;;
27/08/2016;954;954;953,3;19,3;17,6;19,4;19,3;17,8;17,6;91;90;90;;;;;;;
27/08/2016;954,5;954,5;954;19,5;17,8;19,5;19,2;17,9;17,6;91;90;90;;;;;;;
27/08/2016;955,1;955,1;954,5;20;17,9;20,2;19,5;18,1;17,7;90;87;88;;;;;;;
27/08/2016;955,3;955,3;955,1;22,6;17,4;22,6;20;18,4;16,9;88;72;72;;;;;;;
27/08/2016;955,5;955,5;955,2;24,7;16,5;25,1;22,4;17,4;16,3;72;60;60;;;;;;;
27/08/2016;955;955,5;955;25,1;15,6;25,9;23,6;17,3;15,4;64;53;55;;;;;;;
27/08/2016;954,2;955;954,2;26;15,4;27;25,1;16,3;15,2;56;50;52;;;;;;;
27/08/2016;953,2;954,2;953,2;27,6;15,5;27,6;25,8;15,8;14,4;52;47;48;;;;;;;
27/08/2016;952,3;953,2;952,3;26,8;14,7;28,6;26,7;15,4;13,9;48;44;47;;;;;;;
27/08/2016;951,6;952,3;951,5;27,8;15,6;28,8;26,8;15,8;14,3;48;44;48;;;;;;;
27/08/2016;952,1;952,1;951,5;26,2;17,2;28;25,6;17,4;15,5;59;48;58;;;;;;;
27/08/2016;952,4;952,4;952;25,2;16,7;26,4;24,7;17,3;16,7;62;57;59;;;;;;;
27/08/2016;953,4;953,4;952,4;23,2;16,7;25,5;23,1;17,6;16,6;70;58;67;;;;;;;
27/08/2016;954;954;953,4;22,1;16,8;23,2;22,1;16,8;16,2;72;67;72;;;;;;;
27/08/2016;954,5;954,5;954;22;16,8;22,2;22;17,2;16,6;74;71;72;;;;;;;
27/08/2016;955;955;954,5;21,2;17,3;22;21,1;17,3;16,7;79;72;79;;;;;;;
28/08/2016;955,3;955,4;955;21,2;17,6;21,2;21,1;17,6;17,3;80;79;80;;;;;;;
28/08/2016;955,3;955,4;955,3;20,9;17,5;21,3;20,9;17,6;17,4;81;79;81;;;;;;;
28/08/2016;955,1;955,3;955;20,8;17,7;20,9;20,7;17,7;17,4;83;80;83;;;;;;;
28/08/2016;954,4;955,1;954,4;20,7;17,5;20,9;20,7;17,8;17,2;83;80;82;;;;;;;
28/08/2016;953,7;954,4;953,7;19,6;18,3;20,8;19,5;18,4;17,5;92;82;92;;;;;;;
28/08/2016;953,4;953,7;953,4;19,5;18,3;19,7;19,5;18,5;18,3;93;92;93;;;;;;;
28/08/2016;953,5;953,5;953,3;19,6;18,1;19,7;19,5;18,5;18;93;91;91;;;;;;;
28/08/2016;953,9;953,9;953,5;19,2;18,2;19,6;19,1;18,2;17,9;94;91;94;;;;;;;
28/08/2016;954,2;954,2;953,9;19,3;18,2;19,4;19,1;18,3;18,1;94;93;93;;;;;;;
28/08/2016;954,6;954,6;954,2;19,1;18,3;19,3;19;18,4;18,1;95;93;95;;;;;;;
28/08/2016;955,4;955,4;954,6;19,5;18,7;19,6;19,1;19;18,3;96;95;96;;;;;;;
